DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,year,month,day,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,TMAX_lag_1,TMIN_lag_1,TMAX_lag_3,TMIN_lag_3,TMAX_lag_7,TMIN_lag_7,TMAX_lag_14,TMIN_lag_14,TMAX_roll7_mean,TMIN_roll7_mean,TMAX_roll30_mean,TMIN_roll30_mean,TMAX_roll7_std,TMIN_roll7_std
2010-01-30,14.32,0.0,0.0,0.0,20.0,14,330.0,330.0,0.0,25.1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1,30,30,4,0.4937755501599772,0.869589389346611,25.0,16.0,42.0,30.0,42.0,26.0,49.0,33.0,39.857142857142854,26.714285714285715,38.9,26.0,12.495713550768407,11.07119815428431
2010-01-31,13.2,0.0,0.0,0.0,30.0,15,20.0,360.0,0.0,21.0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1,31,31,4,0.5086709438521044,0.8609610158889943,20.0,14.0,43.0,20.0,49.0,27.0,42.0,31.0,37.142857142857146,25.0,38.53333333333333,25.433333333333334,12.239670085812119,11.916375287812976
2010-02-01,13.87,0.0,0.0,0.0,37.0,25,250.0,280.0,0.0,21.0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,1,32,5,0.5234156073655503,0.8520775211013093,30.0,15.0,25.0,16.0,53.0,45.0,50.0,36.0,34.857142857142854,22.142857142857142,38.666666666666664,25.7,10.090070555230234,8.112306935115532
2010-02-02,6.26,0.0,0.0,0.0,33.0,25,270.0,270.0,0.0,14.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2010,2,2,33,5,0.5380051715382996,0.8429415373547828,37.0,25.0,20.0,14.0,47.0,35.0,46.0,33.0,32.857142857142854,20.714285714285715,38.96666666666667,25.933333333333334,8.552359741197609,6.102302453836174
2010-02-03,9.84,0.03,0.5,1.0,40.0,28,310.0,310.0,0.0,28.0,36.9,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2010,2,3,34,5,0.5524353131676196,0.8335557718385699,33.0,25.0,30.0,15.0,42.0,30.0,44.0,33.0,32.57142857142857,20.428571428571427,39.233333333333334,26.2,8.223080178318105,5.623081683476363
2010-02-04,13.87,0.0,0.0,0.0,38.0,29,310.0,310.0,0.0,25.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,4,35,5,0.5667017562911176,0.8239230057575542,40.0,28.0,37.0,25.0,43.0,20.0,43.0,29.0,31.857142857142858,21.714285714285715,39.43333333333333,26.466666666666665,7.3354975161555585,6.473388749701476
2010-02-05,7.16,0.0,0.0,0.0,37.0,29,50.0,50.0,0.0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,5,36,5,0.5808002734538009,0.8140460935082178,38.0,29.0,33.0,25.0,25.0,16.0,45.0,32.0,33.57142857142857,23.571428571428573,39.46666666666667,26.566666666666666,6.852180744287282,6.425396041156841
2010-02-06,20.58,0.11,1.6,0.0,33.0,21,40.0,30.0,0.0,31.1,38.9,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2010,2,6,37,5,0.5947266869607634,0.8039279618328213,37.0,29.0,40.0,28.0,20.0,14.0,42.0,26.0,35.42857142857143,24.571428571428573,39.233333333333334,26.3,3.505098327538705,5.094347941825396
2010-02-07,17.45,0.0,0.0,1.0,35.0,16,360.0,330.0,0.0,29.1,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,7,38,5,0.6084768701151261,0.7935716089521474,33.0,21.0,38.0,29.0,30.0,15.0,49.0,27.0,36.142857142857146,24.714285714285715,39.3,26.066666666666666,2.6095064302515363,4.785891965429391
2010-02-08,17.22,0.0,0.0,0.0,39.0,23,320.0,310.0,0.0,28.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,8,39,6,0.6220467484408675,0.7829801036770628,35.0,16.0,37.0,29.0,37.0,25.0,53.0,45.0,36.42857142857143,24.428571428571427,39.53333333333333,26.2,2.81999662276061,4.825527358301265
